Line #, SysTime (ms), GPS Stat, Lat, Lng, Hour, Minute, Second, RSSI, Packet OK, Total OK, Total Bad
182,236147,3,40.0912416670,-105.1852933330,16,36,16,-70,1,180,3,
183,238301,3,40.0912483330,-105.1852983330,16,36,19,-64,1,181,3,
184,239391,3,40.0912566670,-105.1852816670,16,36,20,-63,1,182,3,
185,240455,3,40.0912566670,-105.1852816670,16,36,21,-70,1,183,3,
186,241545,3,40.0912550000,-105.1852833330,16,36,22,-65,1,184,3,
187,243698,3,40.0912566670,-105.1852750000,16,36,24,-60,1,185,3,
188,245851,3,40.0912583330,-105.1852716670,16,36,26,-66,1,186,3,
189,248004,3,40.0912566670,-105.1852716670,16,36,28,-61,1,187,3,
190,249094,3,40.0912516670,-105.1852716670,16,36,29,-66,1,188,3,
191,250157,3,40.0912500000,-105.1852733330,16,36,30,-70,1,189,3,
192,251248,3,40.0912466670,-105.1852750000,16,36,31,-62,1,190,3,
193,252311,3,40.0912466670,-105.1852800000,16,36,32,-64,1,191,3,
194,254465,3,40.0912350000,-105.1852900000,16,36,35,-63,1,192,3,
195,255556,3,40.0912333330,-105.1852933330,16,36,36,-80,1,193,3,
196,256620,3,40.0912316670,-105.1852933330,16,36,37,-67,1,194,3,
197,257710,3,40.0912283330,-105.1852950000,16,36,38,-66,1,195,3,
198,258799,3,40.0912250000,-105.1852950000,16,36,39,-68,1,196,3,
199,259863,3,40.0912216670,-105.1852966670,16,36,40,-69,1,197,3,
200,260953,3,40.0912166670,-105.1852950000,16,36,41,-78,1,198,3,
201,262017,3,40.0912116670,-105.1852950000,16,36,42,-62,1,199,3,
202,263107,3,40.0912100000,-105.1853000000,16,36,43,-63,1,200,3,
203,264171,3,40.0912083330,-105.1853050000,16,36,44,-62,1,201,3,
204,265260,3,40.0912066670,-105.1853050000,16,36,45,-73,1,202,3,
205,266351,3,40.0912083330,-105.1853066670,16,36,46,-62,1,203,3,
206,267415,3,40.0912100000,-105.1853066670,16,36,47,-70,1,204,3,
207,268505,3,40.0912050000,-105.1853083330,16,36,48,-68,1,205,3,
208,269621,3,40.0912016670,-105.1853033330,16,36,50,-68,1,206,3,
209,272811,3,40.0911983330,-105.1853000000,16,36,53,-75,1,207,3,
210,273901,3,40.0911966670,-105.1853016670,16,36,54,-63,1,208,3,
211,274991,3,40.0911966670,-105.1853033330,16,36,55,-60,1,209,3,
212,278233,3,40.0911983330,-105.1853016670,16,36,58,-65,1,210,3,
213,279297,3,40.0911983330,-105.1853000000,16,36,59,-64,1,211,3,
214,280386,3,40.0911966670,-105.1853016670,16,37,0,-64,1,212,3,
215,281451,3,40.0911983330,-105.1853050000,16,37,1,-63,1,213,3,
216,282540,3,40.0911966670,-105.1853050000,16,37,2,-64,1,214,3,
217,284718,3,40.0911966670,-105.1853016670,16,37,4,-65,1,215,3,
218,286873,3,40.0911950000,-105.1853033330,16,37,7,-65,1,216,3,
219,289025,3,40.0911966670,-105.1853016670,16,37,9,-66,1,217,3,
220,290115,3,40.0912016670,-105.1853100000,16,37,10,-66,1,218,3,
221,291205,3,40.0912033330,-105.1853116670,16,37,11,-61,1,219,3,
222,292269,3,40.0912066670,-105.1853166670,16,37,12,-62,1,220,3,
223,293358,3,40.0912066670,-105.1853200000,16,37,13,-66,1,221,3,
224,295510,3,40.0912150000,-105.1853200000,16,37,15,-64,1,222,3,
225,297689,3,40.0912200000,-105.1853183330,16,37,17,-69,1,223,3,
226,298753,3,40.0912216670,-105.1853183330,16,37,18,-68,1,224,3,
227,299843,3,40.0912233330,-105.1853183330,16,37,19,-66,1,225,3,
228,300932,3,40.0912216670,-105.1853150000,16,37,20,-66,1,226,3,
229,302076,3,40.0912183330,-105.1853033330,16,37,22,-65,1,227,3,
230,304178,3,40.0912183330,-105.1852983330,16,37,24,-65,1,228,3,
231,305267,3,40.0912150000,-105.1852933330,16,37,25,-65,1,229,3,
232,306332,3,40.0912150000,-105.1852933330,16,37,25,-65,1,230,3,
233,307421,3,40.0912100000,-105.1852850000,16,37,27,-66,1,231,3,
234,309574,3,40.0912116670,-105.1852850000,16,37,29,-67,1,232,3,
235,310664,3,40.0912083330,-105.1852850000,16,37,30,-65,1,233,3,
236,311755,3,40.0912066670,-105.1852850000,16,37,31,-68,1,234,3,
237,312845,3,40.0912066670,-105.1852850000,16,37,32,-68,1,235,3,
238,313909,3,40.0912050000,-105.1852850000,16,37,33,-68,1,236,3,
239,314998,3,40.0912033330,-105.1852850000,16,37,34,-69,1,237,3,
240,316088,3,40.0912033330,-105.1852866670,16,37,35,-67,1,238,3,
241,317179,3,40.0912000000,-105.1852833330,16,37,36,-67,1,239,3,
242,318243,3,40.0911983330,-105.1852833330,16,37,37,-67,1,240,3,
243,319334,3,40.0911983330,-105.1852800000,16,37,39,-67,1,241,3,
244,320424,3,40.0912000000,-105.1852766670,16,37,40,-65,1,242,3,
245,321489,3,40.0912016670,-105.1852783330,16,37,41,-65,1,243,3,
246,322578,3,40.0912000000,-105.1852766670,16,37,42,-63,1,244,3,
247,323668,3,40.0912016670,-105.1852766670,16,37,43,-62,1,245,3,
248,325821,3,40.0912016670,-105.1852766670,16,37,45,-66,1,246,3,
249,326911,3,40.0912016670,-105.1852766670,16,37,46,-64,1,247,3,
250,328000,3,40.0912016670,-105.1852766670,16,37,47,-68,1,248,3,
251,330153,3,40.0912033330,-105.1852750000,16,37,49,-67,1,249,3,
252,331242,3,40.0912033330,-105.1852750000,16,37,50,-64,1,250,3,
253,332333,3,40.0912033330,-105.1852750000,16,37,50,-64,1,251,3,
254,335627,3,40.0912033330,-105.1852766670,16,37,55,-65,1,252,3,
255,337755,3,40.0912033330,-105.1852766670,16,37,57,-64,1,253,3,
256,338845,3,40.0912033330,-105.1852766670,16,37,58,-65,1,254,3,
257,339908,3,40.0912033330,-105.1852783330,16,37,59,-63,1,255,3,
258,342088,3,40.0912033330,-105.1852783330,16,38,1,-65,1,256,3,
259,344266,3,40.0912016670,-105.1852783330,16,38,3,-62,1,257,3,
260,345330,3,40.0912016670,-105.1852800000,16,38,4,-65,1,258,3,
261,346420,3,40.0912016670,-105.1852800000,16,38,5,-65,1,259,3,
262,348600,3,40.0912033330,-105.1852816670,16,38,7,-64,1,260,3,
263,349663,3,40.0912033330,-105.1852816670,16,38,8,-64,1,261,3,
264,350753,3,40.0912016670,-105.1852833330,16,38,9,-64,1,262,3,
265,351923,3,40.0912033330,-105.1852833330,16,38,11,-65,1,263,3,
266,352935,3,40.0912033330,-105.1852833330,16,38,12,-67,1,264,3,
267,354025,3,40.0912033330,-105.1852833330,16,38,13,-64,1,265,3,
268,355088,3,40.0912050000,-105.1852833330,16,38,14,-64,1,266,3,
269,356178,3,40.0912050000,-105.1852833330,16,38,15,-64,1,267,3,
270,357268,3,40.0912033330,-105.1852816670,16,38,16,-63,1,268,3,
271,358358,3,40.0912033330,-105.1852800000,16,38,17,-64,1,269,3,
272,360511,3,40.0912033330,-105.1852800000,16,38,19,-65,1,270,3,
273,361600,3,40.0912050000,-105.1852800000,16,38,20,-64,1,271,3,
274,362691,3,40.0912050000,-105.1852800000,16,38,21,-63,1,272,3,
275,364869,3,40.0912050000,-105.1852800000,16,38,23,-66,1,273,3,
276,367022,3,40.0912050000,-105.1852800000,16,38,25,-66,1,274,3,
277,369203,3,40.0912050000,-105.1852800000,16,38,28,-64,1,275,3,
278,370292,3,40.0912050000,-105.1852800000,16,38,29,-63,1,276,3,
279,371382,3,40.0912050000,-105.1852783330,16,38,30,-69,1,277,3,
280,372446,3,40.0912050000,-105.1852783330,16,38,30,-68,1,278,3,
281,373536,3,40.0912000000,-105.1852533330,16,38,32,-67,1,279,3,
282,374626,3,40.0912033330,-105.1852300000,16,38,33,-64,1,280,3,
283,375715,3,40.0912116670,-105.1852066670,16,38,34,-70,1,281,3,
284,376805,3,40.0912250000,-105.1851800000,16,38,35,-69,1,282,3,
285,377870,3,40.0912333330,-105.1851550000,16,38,36,-71,1,283,3,
286,378960,3,40.0912350000,-105.1851283330,16,38,37,-72,1,284,3,
287,380050,3,40.0912300000,-105.1851050000,16,38,38,-65,1,285,3,
288,381139,3,40.0912216670,-105.1850883330,16,38,39,-69,1,286,3,
289,382229,3,40.0912183330,-105.1850766670,16,38,40,-69,1,287,3,
290,383320,3,40.0912183330,-105.1850766670,16,38,41,-71,1,288,3,
291,385474,3,40.0912250000,-105.1850816670,16,38,44,-73,1,289,3,
292,386564,3,40.0912250000,-105.1850816670,16,38,45,-74,1,290,3,
293,387654,3,40.0912250000,-105.1850816670,16,38,46,-72,1,291,3,
294,388744,3,40.0912250000,-105.1850816670,16,38,47,-68,1,292,3,
295,390923,3,40.0912233330,-105.1850816670,16,38,49,-72,1,293,3,
296,392013,3,40.0912216670,-105.1850833330,16,38,50,-79,1,294,3,
297,394166,3,40.0912233330,-105.1850900000,16,38,52,-68,1,295,3,
298,395256,3,40.0912216670,-105.1850916670,16,38,53,-66,1,296,3,
299,396346,3,40.0912216670,-105.1850900000,16,38,54,-66,1,297,3,
300,397435,3,40.0912216670,-105.1850900000,16,38,55,-73,1,298,3,
301,398526,3,40.0912216670,-105.1850900000,16,38,55,-81,1,299,3,
302,399615,3,40.0912200000,-105.1850883330,16,38,57,-73,1,300,3,
303,401795,3,40.0912116670,-105.1850800000,16,39,0,-73,1,301,3,
304,403949,3,40.0912150000,-105.1850216670,16,39,2,-75,1,302,3,
305,405039,3,40.0912283330,-105.1849833330,16,39,3,-70,1,303,3,
306,406128,3,40.0912516670,-105.1849450000,16,39,4,-71,1,304,3,
307,407218,3,40.0912750000,-105.1849050000,16,39,5,-80,1,305,3,
308,408309,3,40.0912933330,-105.1848583330,16,39,6,-82,1,306,3,
309,409399,3,40.0912933330,-105.1848066670,16,39,7,-89,1,307,3,
310,410488,3,40.0912816670,-105.1847500000,16,39,8,-87,1,308,3,
311,411578,3,40.0912533330,-105.1846866670,16,39,9,-84,1,309,3,
312,412668,3,40.0912100000,-105.1846150000,16,39,10,-91,1,310,3,
313,413759,3,40.0911550000,-105.1845333330,16,39,11,-89,1,311,3,
314,414849,3,40.0910916670,-105.1844433330,16,39,12,-95,0,311,4,
315,415912,3,40.0910250000,-105.1843416670,16,39,13,-93,1,312,4,
316,417055,3,40.0909000000,-105.1841516670,16,39,15,-97,1,313,4,
317,418120,3,40.0908416670,-105.1840633330,16,39,16,-89,1,314,4,
318,419184,3,40.0907833330,-105.1839750000,16,39,17,-83,0,314,5,
319,420274,3,40.0907250000,-105.1838866670,16,39,18,-91,1,315,5,
320,421363,3,40.0906683330,-105.1838016670,16,39,19,-91,1,316,5,
321,422452,3,40.0906066670,-105.1837166670,16,39,20,-90,1,317,5,
322,424632,3,40.0904766670,-105.1835583330,16,39,22,-83,1,318,5,
323,425721,3,40.0904000000,-105.1834816670,16,39,23,-84,1,319,5,
324,426811,3,40.0903200000,-105.1834116670,16,39,24,-84,1,320,5,
325,427901,3,40.0902350000,-105.1833466670,16,39,25,-84,1,321,5,
326,428966,3,40.0901450000,-105.1832866670,16,39,26,-88,1,322,5,
327,430055,3,40.0900516670,-105.1832333330,16,39,27,-83,1,323,5,
328,431145,3,40.0899566670,-105.1831866670,16,39,28,-91,1,324,5,
329,432234,3,40.0898566670,-105.1831466670,16,39,29,-93,1,325,5,
330,433324,3,40.0897483330,-105.1831200000,16,39,30,-90,1,326,5,
331,435505,3,40.0894083330,-105.1830950000,16,39,33,-97,1,327,5,
332,436595,3,40.0892950000,-105.1831000000,16,39,34,-93,1,328,5,
333,437684,3,40.0891816670,-105.1830950000,16,39,35,-86,1,329,5,
334,438775,3,40.0891816670,-105.1830950000,16,39,35,-100,0,329,6,
335,439864,3,40.0889566670,-105.1830616670,16,39,37,-92,1,330,6,
336,440954,3,40.0888450000,-105.1830233330,16,39,38,-92,1,331,6,
337,442043,3,40.0887366670,-105.1829750000,16,39,39,-94,1,332,6,
338,443133,3,40.0886300000,-105.1829150000,16,39,40,-87,1,333,6,
339,445287,3,40.0884183330,-105.1827650000,16,39,42,-87,0,333,7,
340,446377,3,40.0883216670,-105.1826850000,16,39,43,-86,1,334,7,
341,447467,3,40.0882283330,-105.1826066670,16,39,44,-89,1,335,7,
342,448556,3,40.0881383330,-105.1825316670,16,39,45,-91,1,336,7,
343,449700,3,40.0879600000,-105.1823916670,16,39,47,-93,1,337,7,
344,451826,3,40.0877850000,-105.1822733330,16,39,49,-94,0,337,8,
345,452916,3,40.0877000000,-105.1822366670,16,39,50,-91,1,338,8,
346,455095,3,40.0875266670,-105.1822033330,16,39,52,-96,0,338,9,
347,456184,3,40.0874366670,-105.1822000000,16,39,53,-93,1,339,9,
348,457274,3,40.0873466670,-105.1821983330,16,39,54,-91,1,340,9,
349,458364,3,40.0872683330,-105.1822000000,16,39,55,-89,1,341,9,
350,459455,3,40.0871950000,-105.1822033330,16,39,56,-92,1,342,9,
351,460544,3,40.0871383330,-105.1822083330,16,39,57,-89,1,343,9,
352,461634,3,40.0871100000,-105.1822200000,16,39,58,-96,0,343,10,
353,462723,3,40.0870766670,-105.1822366670,16,39,59,-92,1,344,10,
354,463813,3,40.0870400000,-105.1822666670,16,40,0,-95,1,345,10,
355,466046,3,40.0869683330,-105.1824850000,16,40,3,-93,1,346,10,
356,468147,3,40.0869600000,-105.1827433330,16,40,5,-96,1,347,10,
357,469237,3,40.0869600000,-105.1827433330,16,40,5,-98,1,348,10,
358,470327,3,40.0869650000,-105.1830583330,16,40,7,-91,1,349,10,
359,471417,3,40.0869650000,-105.1832366670,16,40,8,-91,1,350,10,
360,472506,3,40.0869616670,-105.1834350000,16,40,9,-89,1,351,10,
361,473596,3,40.0869600000,-105.1836450000,16,40,10,-86,1,352,10,
362,474687,3,40.0869600000,-105.1838666670,16,40,11,-94,1,353,10,
363,475777,3,40.0869566670,-105.1840950000,16,40,12,-96,1,354,10,
364,476867,3,40.0869516670,-105.1843266670,16,40,13,-87,1,355,10,
365,477956,3,40.0869450000,-105.1845666670,16,40,14,-81,1,356,10,
366,479046,3,40.0869416670,-105.1848183330,16,40,15,-81,1,357,10,
367,480136,3,40.0869416670,-105.1848183330,16,40,15,-77,1,358,10,
368,481226,3,40.0869533330,-105.1853166670,16,40,17,-72,1,359,10,
369,483380,3,40.0870283330,-105.1860733330,16,40,20,-72,1,360,10,
370,485560,3,40.0870933330,-105.1865466670,16,40,22,-74,1,361,10,
371,486649,3,40.0871333330,-105.1867816670,16,40,23,-74,1,362,10,
372,487739,3,40.0871900000,-105.1870050000,16,40,24,-74,1,363,10,
373,488829,3,40.0872550000,-105.1872250000,16,40,25,-76,1,364,10,
374,489920,3,40.0873216670,-105.1874433330,16,40,26,-82,1,365,10,
375,491009,3,40.0873916670,-105.1876550000,16,40,27,-68,1,366,10,
376,492099,3,40.0874733330,-105.1878616670,16,40,28,-65,1,367,10,
377,493188,3,40.0875566670,-105.1880616670,16,40,29,-67,1,368,10,
378,494252,3,40.0876450000,-105.1882566670,16,40,30,-72,1,369,10,
379,497521,3,40.0879216670,-105.1888033330,16,40,33,-74,1,370,10,
380,498664,3,40.0881016670,-105.1891216670,16,40,35,-72,1,371,10,
381,499728,3,40.0881900000,-105.1892633330,16,40,36,-80,1,372,10,
382,501881,3,40.0883550000,-105.1895100000,16,40,38,-81,1,373,10,
383,502970,3,40.0884300000,-105.1896166670,16,40,39,-84,1,374,10,
384,504034,3,40.0884983330,-105.1897133330,16,40,40,-80,1,375,10,
385,506214,3,40.0886216670,-105.1898850000,16,40,42,-71,1,376,10,
386,507303,3,40.0886716670,-105.1899550000,16,40,43,-71,1,377,10,
387,508393,3,40.0887183330,-105.1900183330,16,40,44,-84,1,378,10,
388,509482,3,40.0887600000,-105.1900666670,16,40,45,-71,1,379,10,
389,510573,3,40.0887600000,-105.1900666670,16,40,45,-71,1,380,10,
390,511662,3,40.0888133330,-105.1901316670,16,40,47,-71,1,381,10,
391,512752,3,40.0888233330,-105.1901416670,16,40,48,-71,1,382,10,
392,513841,3,40.0888283330,-105.1901483330,16,40,49,-71,1,383,10,
393,515996,3,40.0888633330,-105.1901600000,16,40,52,-70,1,384,10,
394,518174,3,40.0888850000,-105.1901650000,16,40,54,-75,1,385,10,
395,520353,3,40.0889300000,-105.1901650000,16,40,56,-67,1,386,10,
396,521443,3,40.0889633330,-105.1901516670,16,40,57,-70,1,387,10,
397,522533,3,40.0889983330,-105.1901266670,16,40,58,-67,1,388,10,
398,523622,3,40.0890783330,-105.1900483330,16,40,59,-75,1,389,10,
399,524712,3,40.0891783330,-105.1899383330,16,41,0,-80,1,390,10,
400,526866,3,40.0893950000,-105.1897000000,16,41,2,-72,1,391,10,
401,527956,3,40.0895283330,-105.1895616670,16,41,3,-74,1,392,10,
